away,away_rank,away_score,diff_score,game_id,home,home_rank,home_score,rank_diff,round_num,time
MER,14,41,14,MER-TENN,TENN,11,55,3,3,26.0
MER,14,41,14,MER-TENN,TENN,11,55,3,3,26.25
MER,14,41,14,MER-TENN,TENN,11,55,3,3,26.5
MER,14,41,17,MER-TENN,TENN,11,58,3,3,26.75
MER,14,41,17,MER-TENN,TENN,11,58,3,3,27.0
MER,14,41,17,MER-TENN,TENN,11,58,3,3,27.25
MER,14,43,15,MER-TENN,TENN,11,58,3,3,27.5
MER,14,43,15,MER-TENN,TENN,11,58,3,3,27.75
MER,14,45,13,MER-TENN,TENN,11,58,3,3,28.0
MER,14,45,13,MER-TENN,TENN,11,58,3,3,28.25
MER,14,45,13,MER-TENN,TENN,11,58,3,3,28.5
MER,14,45,16,MER-TENN,TENN,11,61,3,3,28.75
MER,14,45,16,MER-TENN,TENN,11,61,3,3,29.0
MER,14,46,15,MER-TENN,TENN,11,61,3,3,29.25
MER,14,46,15,MER-TENN,TENN,11,61,3,3,29.5
MER,14,46,15,MER-TENN,TENN,11,61,3,3,29.75
MER,14,46,15,MER-TENN,TENN,11,61,3,3,30.0
MER,14,46,15,MER-TENN,TENN,11,61,3,3,30.25
MER,14,46,15,MER-TENN,TENN,11,61,3,3,30.5
MER,14,46,15,MER-TENN,TENN,11,61,3,3,30.75
MER,14,46,15,MER-TENN,TENN,11,61,3,3,31.0
MER,14,46,15,MER-TENN,TENN,11,61,3,3,31.25
MER,14,47,15,MER-TENN,TENN,11,62,3,3,31.5
MER,14,47,15,MER-TENN,TENN,11,62,3,3,31.75
MER,14,48,15,MER-TENN,TENN,11,63,3,3,32.0
MER,14,49,16,MER-TENN,TENN,11,65,3,3,32.25
MER,14,52,13,MER-TENN,TENN,11,65,3,3,32.5
MER,14,52,13,MER-TENN,TENN,11,65,3,3,32.75
MER,14,52,15,MER-TENN,TENN,11,67,3,3,33.0
MER,14,52,15,MER-TENN,TENN,11,67,3,3,33.25
MER,14,53,14,MER-TENN,TENN,11,67,3,3,33.5
MER,14,53,14,MER-TENN,TENN,11,67,3,3,33.75
MER,14,53,14,MER-TENN,TENN,11,67,3,3,34.0
MER,14,53,14,MER-TENN,TENN,11,67,3,3,34.25
MER,14,53,14,MER-TENN,TENN,11,67,3,3,34.5
MER,14,54,14,MER-TENN,TENN,11,68,3,3,34.75
MER,14,56,13,MER-TENN,TENN,11,69,3,3,35.0
MER,14,57,12,MER-TENN,TENN,11,69,3,3,35.25
MER,14,57,12,MER-TENN,TENN,11,69,3,3,35.5
MER,14,57,13,MER-TENN,TENN,11,70,3,3,35.75
MER,14,57,13,MER-TENN,TENN,11,70,3,3,36.0
MER,14,59,12,MER-TENN,TENN,11,71,3,3,36.25
MER,14,59,13,MER-TENN,TENN,11,72,3,3,36.5
MER,14,59,13,MER-TENN,TENN,11,72,3,3,36.75
MER,14,61,11,MER-TENN,TENN,11,72,3,3,37.0
MER,14,61,11,MER-TENN,TENN,11,72,3,3,37.25
MER,14,61,12,MER-TENN,TENN,11,73,3,3,37.5
MER,14,61,13,MER-TENN,TENN,11,74,3,3,37.75
MER,14,61,13,MER-TENN,TENN,11,74,3,3,38.0
MER,14,61,16,MER-TENN,TENN,11,77,3,3,38.25
MER,14,63,14,MER-TENN,TENN,11,77,3,3,38.5
MER,14,63,17,MER-TENN,TENN,11,80,3,3,38.75
MER,14,63,20,MER-TENN,TENN,11,83,3,3,39.0
MER,14,63,20,MER-TENN,TENN,11,83,3,3,39.25
MER,14,63,20,MER-TENN,TENN,11,83,3,3,39.5
MER,14,63,20,MER-TENN,TENN,11,83,3,3,39.75
MER,14,63,20,MER-TENN,TENN,11,83,3,3,40.0
MER,14,63,20,MER-TENN,TENN,11,83,3,3,40.25
MER,14,63,20,MER-TENN,TENN,11,83,3,3,40.5
MER,14,63,20,MER-TENN,TENN,11,83,3,3,40.75
SFA,12,0,2,SFA-UCLA,UCLA,4,2,8,3,0.0
SFA,12,2,0,SFA-UCLA,UCLA,4,2,8,3,0.25
SFA,12,2,0,SFA-UCLA,UCLA,4,2,8,3,0.5
SFA,12,2,0,SFA-UCLA,UCLA,4,2,8,3,0.75
SFA,12,2,0,SFA-UCLA,UCLA,4,2,8,3,1.0
SFA,12,2,0,SFA-UCLA,UCLA,4,2,8,3,1.25
SFA,12,2,2,SFA-UCLA,UCLA,4,4,8,3,1.5
SFA,12,2,2,SFA-UCLA,UCLA,4,4,8,3,1.75
SFA,12,7,-2,SFA-UCLA,UCLA,4,5,8,3,2.0
SFA,12,7,-2,SFA-UCLA,UCLA,4,5,8,3,2.25
SFA,12,7,-2,SFA-UCLA,UCLA,4,5,8,3,2.5
SFA,12,7,-2,SFA-UCLA,UCLA,4,5,8,3,2.75
SFA,12,7,0,SFA-UCLA,UCLA,4,7,8,3,3.0
SFA,12,9,-2,SFA-UCLA,UCLA,4,7,8,3,3.25
SFA,12,9,1,SFA-UCLA,UCLA,4,10,8,3,3.5
SFA,12,9,3,SFA-UCLA,UCLA,4,12,8,3,3.75
SFA,12,9,3,SFA-UCLA,UCLA,4,12,8,3,4.0
SFA,12,10,2,SFA-UCLA,UCLA,4,12,8,3,4.25
SFA,12,10,2,SFA-UCLA,UCLA,4,12,8,3,4.5
SFA,12,11,1,SFA-UCLA,UCLA,4,12,8,3,4.75
SFA,12,11,1,SFA-UCLA,UCLA,4,12,8,3,5.0
SFA,12,12,4,SFA-UCLA,UCLA,4,16,8,3,5.25
SFA,12,12,4,SFA-UCLA,UCLA,4,16,8,3,5.5
SFA,12,12,4,SFA-UCLA,UCLA,4,16,8,3,5.75
SFA,12,12,4,SFA-UCLA,UCLA,4,16,8,3,6.0
SFA,12,12,4,SFA-UCLA,UCLA,4,16,8,3,6.25
SFA,12,12,7,SFA-UCLA,UCLA,4,19,8,3,6.5
SFA,12,12,7,SFA-UCLA,UCLA,4,19,8,3,6.75
SFA,12,12,7,SFA-UCLA,UCLA,4,19,8,3,7.0
SFA,12,12,7,SFA-UCLA,UCLA,4,19,8,3,7.25
SFA,12,12,8,SFA-UCLA,UCLA,4,20,8,3,7.5
SFA,12,12,8,SFA-UCLA,UCLA,4,20,8,3,7.75
SFA,12,12,8,SFA-UCLA,UCLA,4,20,8,3,8.0
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,8.25
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,8.5
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,8.75
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,9.0
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,9.25
SFA,12,14,6,SFA-UCLA,UCLA,4,20,8,3,9.5
SFA,12,17,3,SFA-UCLA,UCLA,4,20,8,3,9.75
SFA,12,17,3,SFA-UCLA,UCLA,4,20,8,3,10.0
SFA,12,17,3,SFA-UCLA,UCLA,4,20,8,3,10.25
SFA,12,17,4,SFA-UCLA,UCLA,4,21,8,3,10.5
SFA,12,17,4,SFA-UCLA,UCLA,4,21,8,3,10.75
SFA,12,19,3,SFA-UCLA,UCLA,4,22,8,3,11.0
SFA,12,19,5,SFA-UCLA,UCLA,4,24,8,3,11.25
SFA,12,19,6,SFA-UCLA,UCLA,4,25,8,3,11.5
SFA,12,19,6,SFA-UCLA,UCLA,4,25,8,3,11.75
SFA,12,19,6,SFA-UCLA,UCLA,4,25,8,3,12.0
SFA,12,19,6,SFA-UCLA,UCLA,4,25,8,3,12.25
SFA,12,19,6,SFA-UCLA,UCLA,4,25,8,3,12.5
SFA,12,19,8,SFA-UCLA,UCLA,4,27,8,3,12.75
SFA,12,19,8,SFA-UCLA,UCLA,4,27,8,3,13.0
SFA,12,21,6,SFA-UCLA,UCLA,4,27,8,3,13.25
SFA,12,21,6,SFA-UCLA,UCLA,4,27,8,3,13.5
SFA,12,21,11,SFA-UCLA,UCLA,4,32,8,3,13.75
SFA,12,21,11,SFA-UCLA,UCLA,4,32,8,3,14.0
SFA,12,24,8,SFA-UCLA,UCLA,4,32,8,3,14.25
SFA,12,24,8,SFA-UCLA,UCLA,4,32,8,3,14.5
SFA,12,24,8,SFA-UCLA,UCLA,4,32,8,3,14.75
SFA,12,24,8,SFA-UCLA,UCLA,4,32,8,3,15.0
SFA,12,24,8,SFA-UCLA,UCLA,4,32,8,3,15.25
SFA,12,27,5,SFA-UCLA,UCLA,4,32,8,3,15.5
SFA,12,27,5,SFA-UCLA,UCLA,4,32,8,3,15.75
SFA,12,27,5,SFA-UCLA,UCLA,4,32,8,3,16.0
SFA,12,27,7,SFA-UCLA,UCLA,4,34,8,3,16.25
SFA,12,28,6,SFA-UCLA,UCLA,4,34,8,3,16.5
SFA,12,28,6,SFA-UCLA,UCLA,4,34,8,3,16.75
SFA,12,28,6,SFA-UCLA,UCLA,4,34,8,3,17.0
SFA,12,29,7,SFA-UCLA,UCLA,4,36,8,3,17.25
SFA,12,29,8,SFA-UCLA,UCLA,4,37,8,3,17.5
SFA,12,29,8,SFA-UCLA,UCLA,4,37,8,3,17.75
SFA,12,29,11,SFA-UCLA,UCLA,4,40,8,3,18.0
SFA,12,29,11,SFA-UCLA,UCLA,4,40,8,3,18.25
SFA,12,29,11,SFA-UCLA,UCLA,4,40,8,3,18.5
SFA,12,31,9,SFA-UCLA,UCLA,4,40,8,3,18.75
SFA,12,31,11,SFA-UCLA,UCLA,4,42,8,3,19.0
SFA,12,31,11,SFA-UCLA,UCLA,4,42,8,3,19.25
SFA,12,31,11,SFA-UCLA,UCLA,4,42,8,3,19.5
SFA,12,32,10,SFA-UCLA,UCLA,4,42,8,3,19.75
SFA,12,32,12,SFA-UCLA,UCLA,4,44,8,3,20.0
SFA,12,32,14,SFA-UCLA,UCLA,4,46,8,3,20.25
SFA,12,32,14,SFA-UCLA,UCLA,4,46,8,3,20.5
SFA,12,32,14,SFA-UCLA,UCLA,4,46,8,3,20.75
SFA,12,34,12,SFA-UCLA,UCLA,4,46,8,3,21.0
SFA,12,34,12,SFA-UCLA,UCLA,4,46,8,3,21.25
SFA,12,34,12,SFA-UCLA,UCLA,4,46,8,3,21.5
SFA,12,34,12,SFA-UCLA,UCLA,4,46,8,3,21.75
SFA,12,37,9,SFA-UCLA,UCLA,4,46,8,3,22.0
SFA,12,37,9,SFA-UCLA,UCLA,4,46,8,3,22.25
SFA,12,39,7,SFA-UCLA,UCLA,4,46,8,3,22.5
SFA,12,39,7,SFA-UCLA,UCLA,4,46,8,3,22.75
SFA,12,39,9,SFA-UCLA,UCLA,4,48,8,3,23.0
SFA,12,39,11,SFA-UCLA,UCLA,4,50,8,3,23.25
SFA,12,39,11,SFA-UCLA,UCLA,4,50,8,3,23.5
SFA,12,39,11,SFA-UCLA,UCLA,4,50,8,3,23.75
SFA,12,40,10,SFA-UCLA,UCLA,4,50,8,3,24.0
SFA,12,40,10,SFA-UCLA,UCLA,4,50,8,3,24.25
SFA,12,41,11,SFA-UCLA,UCLA,4,52,8,3,24.5
SFA,12,41,13,SFA-UCLA,UCLA,4,54,8,3,24.75
SFA,12,41,13,SFA-UCLA,UCLA,4,54,8,3,25.0
SFA,12,41,13,SFA-UCLA,UCLA,4,54,8,3,25.25
SFA,12,41,13,SFA-UCLA,UCLA,4,54,8,3,25.5
SFA,12,41,13,SFA-UCLA,UCLA,4,54,8,3,25.75
SFA,12,41,15,SFA-UCLA,UCLA,4,56,8,3,26.0
SFA,12,41,15,SFA-UCLA,UCLA,4,56,8,3,26.25
SFA,12,41,15,SFA-UCLA,UCLA,4,56,8,3,26.5
SFA,12,41,17,SFA-UCLA,UCLA,4,58,8,3,26.75
SFA,12,41,17,SFA-UCLA,UCLA,4,58,8,3,27.0
SFA,12,41,17,SFA-UCLA,UCLA,4,58,8,3,27.25
SFA,12,41,17,SFA-UCLA,UCLA,4,58,8,3,27.5
SFA,12,43,15,SFA-UCLA,UCLA,4,58,8,3,27.75
SFA,12,43,15,SFA-UCLA,UCLA,4,58,8,3,28.0
SFA,12,43,15,SFA-UCLA,UCLA,4,58,8,3,28.25
SFA,12,45,13,SFA-UCLA,UCLA,4,58,8,3,28.5
SFA,12,45,13,SFA-UCLA,UCLA,4,58,8,3,28.75
SFA,12,45,13,SFA-UCLA,UCLA,4,58,8,3,29.0
SFA,12,45,15,SFA-UCLA,UCLA,4,60,8,3,29.25
SFA,12,45,15,SFA-UCLA,UCLA,4,60,8,3,29.5
SFA,12,45,15,SFA-UCLA,UCLA,4,60,8,3,29.75
SFA,12,45,15,SFA-UCLA,UCLA,4,60,8,3,30.0
SFA,12,45,15,SFA-UCLA,UCLA,4,60,8,3,30.25
SFA,12,45,17,SFA-UCLA,UCLA,4,62,8,3,30.5
SFA,12,45,17,SFA-UCLA,UCLA,4,62,8,3,30.75
SFA,12,47,15,SFA-UCLA,UCLA,4,62,8,3,31.0
SFA,12,47,15,SFA-UCLA,UCLA,4,62,8,3,31.25
SFA,12,47,16,SFA-UCLA,UCLA,4,63,8,3,31.5
SFA,12,47,16,SFA-UCLA,UCLA,4,63,8,3,31.75
SFA,12,50,14,SFA-UCLA,UCLA,4,64,8,3,32.0
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,32.25
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,32.5
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,32.75
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,33.0
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,33.25
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,33.5
SFA,12,50,16,SFA-UCLA,UCLA,4,66,8,3,33.75
SFA,12,51,15,SFA-UCLA,UCLA,4,66,8,3,34.0
SFA,12,51,15,SFA-UCLA,UCLA,4,66,8,3,34.25
SFA,12,51,15,SFA-UCLA,UCLA,4,66,8,3,34.5
SFA,12,53,14,SFA-UCLA,UCLA,4,67,8,3,34.75
SFA,12,53,14,SFA-UCLA,UCLA,4,67,8,3,35.0
SFA,12,53,16,SFA-UCLA,UCLA,4,69,8,3,35.25
SFA,12,53,16,SFA-UCLA,UCLA,4,69,8,3,35.5
SFA,12,53,18,SFA-UCLA,UCLA,4,71,8,3,35.75
SFA,12,53,18,SFA-UCLA,UCLA,4,71,8,3,36.0
SFA,12,53,18,SFA-UCLA,UCLA,4,71,8,3,36.25
SFA,12,53,18,SFA-UCLA,UCLA,4,71,8,3,36.5
SFA,12,53,20,SFA-UCLA,UCLA,4,73,8,3,36.75
SFA,12,53,20,SFA-UCLA,UCLA,4,73,8,3,37.0
SFA,12,53,20,SFA-UCLA,UCLA,4,73,8,3,37.25
SFA,12,56,17,SFA-UCLA,UCLA,4,73,8,3,37.5
SFA,12,56,17,SFA-UCLA,UCLA,4,73,8,3,37.75
SFA,12,56,18,SFA-UCLA,UCLA,4,74,8,3,38.0
SFA,12,57,18,SFA-UCLA,UCLA,4,75,8,3,38.25
SFA,12,60,15,SFA-UCLA,UCLA,4,75,8,3,38.5
SFA,12,60,15,SFA-UCLA,UCLA,4,75,8,3,38.75
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,39.0
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,39.25
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,39.5
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,39.75
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,40.0
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,40.25
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,40.5
SFA,12,60,17,SFA-UCLA,UCLA,4,77,8,3,40.75
BAY,6,0,2,BAY-CREI,CREI,3,2,3,3,0.0
BAY,6,2,0,BAY-CREI,CREI,3,2,3,3,0.25
BAY,6,2,1,BAY-CREI,CREI,3,3,3,3,0.5
BAY,6,4,-1,BAY-CREI,CREI,3,3,3,3,0.75
BAY,6,7,-4,BAY-CREI,CREI,3,3,3,3,1.0
BAY,6,7,-4,BAY-CREI,CREI,3,3,3,3,1.25
BAY,6,7,-4,BAY-CREI,CREI,3,3,3,3,1.5
BAY,6,7,-2,BAY-CREI,CREI,3,5,3,3,1.75
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,2.0
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,2.25
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,2.5
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,2.75
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,3.0
BAY,6,7,0,BAY-CREI,CREI,3,7,3,3,3.25
BAY,6,10,-3,BAY-CREI,CREI,3,7,3,3,3.5
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,3.75
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,4.0
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,4.25
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,4.5
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,4.75
BAY,6,13,-6,BAY-CREI,CREI,3,7,3,3,5.0
BAY,6,16,-9,BAY-CREI,CREI,3,7,3,3,5.25
BAY,6,16,-9,BAY-CREI,CREI,3,7,3,3,5.5
BAY,6,16,-9,BAY-CREI,CREI,3,7,3,3,5.75
BAY,6,19,-12,BAY-CREI,CREI,3,7,3,3,6.0
BAY,6,19,-12,BAY-CREI,CREI,3,7,3,3,6.25
BAY,6,19,-12,BAY-CREI,CREI,3,7,3,3,6.5
BAY,6,19,-12,BAY-CREI,CREI,3,7,3,3,6.75
BAY,6,19,-10,BAY-CREI,CREI,3,9,3,3,7.0
BAY,6,19,-10,BAY-CREI,CREI,3,9,3,3,7.25
BAY,6,19,-10,BAY-CREI,CREI,3,9,3,3,7.5
BAY,6,19,-10,BAY-CREI,CREI,3,9,3,3,7.75
BAY,6,21,-12,BAY-CREI,CREI,3,9,3,3,8.0
BAY,6,22,-13,BAY-CREI,CREI,3,9,3,3,8.25
BAY,6,22,-13,BAY-CREI,CREI,3,9,3,3,8.5
BAY,6,22,-13,BAY-CREI,CREI,3,9,3,3,8.75
BAY,6,22,-13,BAY-CREI,CREI,3,9,3,3,9.0
BAY,6,25,-16,BAY-CREI,CREI,3,9,3,3,9.25
BAY,6,25,-16,BAY-CREI,CREI,3,9,3,3,9.5
BAY,6,25,-16,BAY-CREI,CREI,3,9,3,3,9.75
BAY,6,25,-16,BAY-CREI,CREI,3,9,3,3,10.0
BAY,6,26,-17,BAY-CREI,CREI,3,9,3,3,10.25
BAY,6,26,-17,BAY-CREI,CREI,3,9,3,3,10.5
BAY,6,26,-15,BAY-CREI,CREI,3,11,3,3,10.75
BAY,6,26,-15,BAY-CREI,CREI,3,11,3,3,11.0
BAY,6,26,-15,BAY-CREI,CREI,3,11,3,3,11.25
BAY,6,26,-15,BAY-CREI,CREI,3,11,3,3,11.5
BAY,6,26,-13,BAY-CREI,CREI,3,13,3,3,11.75
BAY,6,26,-13,BAY-CREI,CREI,3,13,3,3,12.0
BAY,6,26,-13,BAY-CREI,CREI,3,13,3,3,12.25
BAY,6,26,-13,BAY-CREI,CREI,3,13,3,3,12.5
BAY,6,28,-15,BAY-CREI,CREI,3,13,3,3,12.75
BAY,6,29,-13,BAY-CREI,CREI,3,16,3,3,13.0
BAY,6,29,-13,BAY-CREI,CREI,3,16,3,3,13.25
BAY,6,29,-13,BAY-CREI,CREI,3,16,3,3,13.5
BAY,6,29,-13,BAY-CREI,CREI,3,16,3,3,13.75
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,14.0
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,14.25
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,14.5
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,14.75
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,15.0
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,15.25
BAY,6,32,-16,BAY-CREI,CREI,3,16,3,3,15.5
BAY,6,33,-17,BAY-CREI,CREI,3,16,3,3,15.75
BAY,6,33,-17,BAY-CREI,CREI,3,16,3,3,16.0
BAY,6,33,-17,BAY-CREI,CREI,3,16,3,3,16.25
BAY,6,35,-17,BAY-CREI,CREI,3,18,3,3,16.5
BAY,6,35,-17,BAY-CREI,CREI,3,18,3,3,16.75
BAY,6,38,-20,BAY-CREI,CREI,3,18,3,3,17.0
BAY,6,38,-20,BAY-CREI,CREI,3,18,3,3,17.25
BAY,6,38,-18,BAY-CREI,CREI,3,20,3,3,17.5
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,17.75
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,18.0
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,18.25
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,18.5
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,18.75
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,19.0
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,19.25
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,19.5
BAY,6,40,-20,BAY-CREI,CREI,3,20,3,3,19.75
BAY,6,42,-22,BAY-CREI,CREI,3,20,3,3,20.0
BAY,6,42,-22,BAY-CREI,CREI,3,20,3,3,20.25
BAY,6,42,-19,BAY-CREI,CREI,3,23,3,3,20.5
BAY,6,42,-19,BAY-CREI,CREI,3,23,3,3,20.75
BAY,6,42,-19,BAY-CREI,CREI,3,23,3,3,21.0
BAY,6,45,-22,BAY-CREI,CREI,3,23,3,3,21.25
BAY,6,45,-22,BAY-CREI,CREI,3,23,3,3,21.5
BAY,6,45,-22,BAY-CREI,CREI,3,23,3,3,21.75
BAY,6,45,-22,BAY-CREI,CREI,3,23,3,3,22.0
BAY,6,45,-22,BAY-CREI,CREI,3,23,3,3,22.25
BAY,6,45,-19,BAY-CREI,CREI,3,26,3,3,22.5
BAY,6,45,-19,BAY-CREI,CREI,3,26,3,3,22.75
BAY,6,47,-21,BAY-CREI,CREI,3,26,3,3,23.0
BAY,6,47,-19,BAY-CREI,CREI,3,28,3,3,23.25
BAY,6,47,-19,BAY-CREI,CREI,3,28,3,3,23.5
BAY,6,49,-21,BAY-CREI,CREI,3,28,3,3,23.75
BAY,6,49,-21,BAY-CREI,CREI,3,28,3,3,24.0
BAY,6,50,-20,BAY-CREI,CREI,3,30,3,3,24.25
BAY,6,50,-20,BAY-CREI,CREI,3,30,3,3,24.5
BAY,6,53,-23,BAY-CREI,CREI,3,30,3,3,24.75
BAY,6,53,-23,BAY-CREI,CREI,3,30,3,3,25.0
BAY,6,53,-23,BAY-CREI,CREI,3,30,3,3,25.25
BAY,6,53,-21,BAY-CREI,CREI,3,32,3,3,25.5
BAY,6,53,-21,BAY-CREI,CREI,3,32,3,3,25.75
BAY,6,53,-21,BAY-CREI,CREI,3,32,3,3,26.0
BAY,6,55,-23,BAY-CREI,CREI,3,32,3,3,26.25
BAY,6,56,-22,BAY-CREI,CREI,3,34,3,3,26.5
BAY,6,58,-24,BAY-CREI,CREI,3,34,3,3,26.75
BAY,6,58,-23,BAY-CREI,CREI,3,35,3,3,27.0
BAY,6,58,-23,BAY-CREI,CREI,3,35,3,3,27.25
BAY,6,60,-25,BAY-CREI,CREI,3,35,3,3,27.5
BAY,6,60,-25,BAY-CREI,CREI,3,35,3,3,27.75
BAY,6,60,-25,BAY-CREI,CREI,3,35,3,3,28.0
BAY,6,60,-25,BAY-CREI,CREI,3,35,3,3,28.25
BAY,6,60,-25,BAY-CREI,CREI,3,35,3,3,28.5
BAY,6,63,-28,BAY-CREI,CREI,3,35,3,3,28.75
BAY,6,63,-28,BAY-CREI,CREI,3,35,3,3,29.0
BAY,6,63,-28,BAY-CREI,CREI,3,35,3,3,29.25
BAY,6,63,-28,BAY-CREI,CREI,3,35,3,3,29.5
BAY,6,63,-27,BAY-CREI,CREI,3,36,3,3,29.75
BAY,6,63,-27,BAY-CREI,CREI,3,36,3,3,30.0
BAY,6,63,-27,BAY-CREI,CREI,3,36,3,3,30.25
BAY,6,63,-27,BAY-CREI,CREI,3,36,3,3,30.5
BAY,6,63,-27,BAY-CREI,CREI,3,36,3,3,30.75
BAY,6,63,-24,BAY-CREI,CREI,3,39,3,3,31.0
BAY,6,63,-24,BAY-CREI,CREI,3,39,3,3,31.25
BAY,6,65,-26,BAY-CREI,CREI,3,39,3,3,31.5
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,31.75
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,32.0
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,32.25
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,32.5
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,32.75
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,33.0
BAY,6,65,-24,BAY-CREI,CREI,3,41,3,3,33.25
BAY,6,67,-26,BAY-CREI,CREI,3,41,3,3,33.5
BAY,6,67,-23,BAY-CREI,CREI,3,44,3,3,33.75
BAY,6,69,-25,BAY-CREI,CREI,3,44,3,3,34.0
BAY,6,69,-25,BAY-CREI,CREI,3,44,3,3,34.25
BAY,6,69,-24,BAY-CREI,CREI,3,45,3,3,34.5
BAY,6,70,-25,BAY-CREI,CREI,3,45,3,3,34.75
BAY,6,70,-25,BAY-CREI,CREI,3,45,3,3,35.0
BAY,6,70,-25,BAY-CREI,CREI,3,45,3,3,35.25
BAY,6,70,-25,BAY-CREI,CREI,3,45,3,3,35.5
BAY,6,70,-25,BAY-CREI,CREI,3,45,3,3,35.75
BAY,6,71,-24,BAY-CREI,CREI,3,47,3,3,36.0
BAY,6,71,-24,BAY-CREI,CREI,3,47,3,3,36.25
BAY,6,73,-26,BAY-CREI,CREI,3,47,3,3,36.5
BAY,6,73,-24,BAY-CREI,CREI,3,49,3,3,36.75
BAY,6,76,-27,BAY-CREI,CREI,3,49,3,3,37.0
BAY,6,79,-30,BAY-CREI,CREI,3,49,3,3,37.25
BAY,6,81,-32,BAY-CREI,CREI,3,49,3,3,37.5
BAY,6,81,-32,BAY-CREI,CREI,3,49,3,3,37.75
BAY,6,81,-32,BAY-CREI,CREI,3,49,3,3,38.0
BAY,6,83,-34,BAY-CREI,CREI,3,49,3,3,38.25
BAY,6,83,-34,BAY-CREI,CREI,3,49,3,3,38.5
BAY,6,83,-32,BAY-CREI,CREI,3,51,3,3,38.75
BAY,6,83,-32,BAY-CREI,CREI,3,51,3,3,39.0
BAY,6,85,-33,BAY-CREI,CREI,3,52,3,3,39.25
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,39.5
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,39.75
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,40.0
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,40.25
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,40.5
BAY,6,85,-30,BAY-CREI,CREI,3,55,3,3,40.75
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,0.0
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,0.25
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,0.5
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,0.75
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,1.0
MEM,8,2,-2,MEM-UVA,UVA,1,0,7,3,1.25
MEM,8,4,-4,MEM-UVA,UVA,1,0,7,3,1.5
MEM,8,4,-4,MEM-UVA,UVA,1,0,7,3,1.75
MEM,8,4,-4,MEM-UVA,UVA,1,0,7,3,2.0
MEM,8,4,-2,MEM-UVA,UVA,1,2,7,3,2.25
MEM,8,4,-2,MEM-UVA,UVA,1,2,7,3,2.5
