,date,round_num,away,away_rank,home,home_rank,time,away_score,home_score,diff_score,rank_diff,cluster_num
6365,somedate,3.0,HARV,12.0,MSU,4.0,33.25,62.0,64.0,2.0,8.0,0
6366,somedate,3.0,HARV,12.0,MSU,4.0,33.5,62.0,64.0,2.0,8.0,0
6367,somedate,3.0,HARV,12.0,MSU,4.0,33.75,62.0,68.0,6.0,8.0,0
6368,somedate,3.0,HARV,12.0,MSU,4.0,34.0,62.0,68.0,6.0,8.0,0
6369,somedate,3.0,HARV,12.0,MSU,4.0,34.25,62.0,68.0,6.0,8.0,0
6370,somedate,3.0,HARV,12.0,MSU,4.0,34.5,63.0,68.0,5.0,8.0,0
6371,somedate,3.0,HARV,12.0,MSU,4.0,34.75,63.0,68.0,5.0,8.0,0
6372,somedate,3.0,HARV,12.0,MSU,4.0,35.0,63.0,71.0,8.0,8.0,0
6373,somedate,3.0,HARV,12.0,MSU,4.0,35.25,63.0,71.0,8.0,8.0,0
6374,somedate,3.0,HARV,12.0,MSU,4.0,35.5,63.0,71.0,8.0,8.0,0
6375,somedate,3.0,HARV,12.0,MSU,4.0,35.75,63.0,71.0,8.0,8.0,0
6376,somedate,3.0,HARV,12.0,MSU,4.0,36.0,66.0,71.0,5.0,8.0,0
6377,somedate,3.0,HARV,12.0,MSU,4.0,36.25,66.0,71.0,5.0,8.0,0
6378,somedate,3.0,HARV,12.0,MSU,4.0,36.5,66.0,71.0,5.0,8.0,0
6379,somedate,3.0,HARV,12.0,MSU,4.0,36.75,66.0,71.0,5.0,8.0,0
6380,somedate,3.0,HARV,12.0,MSU,4.0,37.0,66.0,71.0,5.0,8.0,0
6381,somedate,3.0,HARV,12.0,MSU,4.0,37.25,67.0,71.0,4.0,8.0,0
6382,somedate,3.0,HARV,12.0,MSU,4.0,37.5,67.0,71.0,4.0,8.0,0
6383,somedate,3.0,HARV,12.0,MSU,4.0,37.75,67.0,73.0,6.0,8.0,0
6384,somedate,3.0,HARV,12.0,MSU,4.0,38.0,67.0,73.0,6.0,8.0,0
6385,somedate,3.0,HARV,12.0,MSU,4.0,38.25,69.0,73.0,4.0,8.0,0
6386,somedate,3.0,HARV,12.0,MSU,4.0,38.5,69.0,74.0,5.0,8.0,0
6387,somedate,3.0,HARV,12.0,MSU,4.0,38.75,69.0,74.0,5.0,8.0,0
6388,somedate,3.0,HARV,12.0,MSU,4.0,39.0,69.0,74.0,5.0,8.0,0
6389,somedate,3.0,HARV,12.0,MSU,4.0,39.25,69.0,75.0,6.0,8.0,0
6390,somedate,3.0,HARV,12.0,MSU,4.0,39.5,70.0,76.0,6.0,8.0,0
6391,somedate,3.0,HARV,12.0,MSU,4.0,39.75,71.0,79.0,8.0,8.0,0
6392,somedate,3.0,HARV,12.0,MSU,4.0,40.0,73.0,80.0,7.0,8.0,0
6393,somedate,3.0,HARV,12.0,MSU,4.0,40.25,73.0,80.0,7.0,8.0,0
6394,somedate,3.0,HARV,12.0,MSU,4.0,40.5,73.0,80.0,7.0,8.0,0
6395,somedate,3.0,HARV,12.0,MSU,4.0,40.75,73.0,80.0,7.0,8.0,0
6396,somedate,3.0,CONN,7.0,VILL,2.0,0.0,0.0,2.0,2.0,5.0,1
6397,somedate,3.0,CONN,7.0,VILL,2.0,0.25,0.0,2.0,2.0,5.0,1
6398,somedate,3.0,CONN,7.0,VILL,2.0,0.5,0.0,2.0,2.0,5.0,1
6399,somedate,3.0,CONN,7.0,VILL,2.0,0.75,0.0,3.0,3.0,5.0,1
6400,somedate,3.0,CONN,7.0,VILL,2.0,1.0,0.0,3.0,3.0,5.0,1
6401,somedate,3.0,CONN,7.0,VILL,2.0,1.25,2.0,7.0,5.0,5.0,1
6402,somedate,3.0,CONN,7.0,VILL,2.0,1.5,2.0,7.0,5.0,5.0,1
6403,somedate,3.0,CONN,7.0,VILL,2.0,1.75,2.0,7.0,5.0,5.0,1
6404,somedate,3.0,CONN,7.0,VILL,2.0,2.0,2.0,7.0,5.0,5.0,1
6405,somedate,3.0,CONN,7.0,VILL,2.0,2.25,2.0,8.0,6.0,5.0,1
6406,somedate,3.0,CONN,7.0,VILL,2.0,2.5,5.0,9.0,4.0,5.0,1
6407,somedate,3.0,CONN,7.0,VILL,2.0,2.75,5.0,9.0,4.0,5.0,1
6408,somedate,3.0,CONN,7.0,VILL,2.0,3.0,5.0,9.0,4.0,5.0,1
6409,somedate,3.0,CONN,7.0,VILL,2.0,3.25,5.0,11.0,6.0,5.0,1
6410,somedate,3.0,CONN,7.0,VILL,2.0,3.5,5.0,11.0,6.0,5.0,1
6411,somedate,3.0,CONN,7.0,VILL,2.0,3.75,5.0,13.0,8.0,5.0,1
6412,somedate,3.0,CONN,7.0,VILL,2.0,4.0,5.0,13.0,8.0,5.0,1
6413,somedate,3.0,CONN,7.0,VILL,2.0,4.25,7.0,13.0,6.0,5.0,1
6414,somedate,3.0,CONN,7.0,VILL,2.0,4.5,7.0,13.0,6.0,5.0,1
6415,somedate,3.0,CONN,7.0,VILL,2.0,4.75,7.0,13.0,6.0,5.0,1
6416,somedate,3.0,CONN,7.0,VILL,2.0,5.0,7.0,13.0,6.0,5.0,1
6417,somedate,3.0,CONN,7.0,VILL,2.0,5.25,7.0,13.0,6.0,5.0,1
6418,somedate,3.0,CONN,7.0,VILL,2.0,5.5,7.0,16.0,9.0,5.0,1
6419,somedate,3.0,CONN,7.0,VILL,2.0,5.75,7.0,16.0,9.0,5.0,1
6420,somedate,3.0,CONN,7.0,VILL,2.0,6.0,7.0,16.0,9.0,5.0,1
6421,somedate,3.0,CONN,7.0,VILL,2.0,6.25,9.0,16.0,7.0,5.0,1
6422,somedate,3.0,CONN,7.0,VILL,2.0,6.5,9.0,16.0,7.0,5.0,1
6423,somedate,3.0,CONN,7.0,VILL,2.0,6.75,9.0,16.0,7.0,5.0,1
6424,somedate,3.0,CONN,7.0,VILL,2.0,7.0,9.0,19.0,10.0,5.0,1
6425,somedate,3.0,CONN,7.0,VILL,2.0,7.25,9.0,19.0,10.0,5.0,1
6426,somedate,3.0,CONN,7.0,VILL,2.0,7.5,9.0,19.0,10.0,5.0,1
6427,somedate,3.0,CONN,7.0,VILL,2.0,7.75,9.0,19.0,10.0,5.0,1
6428,somedate,3.0,CONN,7.0,VILL,2.0,8.0,9.0,19.0,10.0,5.0,1
6429,somedate,3.0,CONN,7.0,VILL,2.0,8.25,9.0,19.0,10.0,5.0,1
6430,somedate,3.0,CONN,7.0,VILL,2.0,8.5,10.0,19.0,9.0,5.0,1
6431,somedate,3.0,CONN,7.0,VILL,2.0,8.75,10.0,19.0,9.0,5.0,1
6432,somedate,3.0,CONN,7.0,VILL,2.0,9.0,10.0,19.0,9.0,5.0,1
6433,somedate,3.0,CONN,7.0,VILL,2.0,9.25,10.0,19.0,9.0,5.0,1
6434,somedate,3.0,CONN,7.0,VILL,2.0,9.5,11.0,20.0,9.0,5.0,1
6435,somedate,3.0,CONN,7.0,VILL,2.0,9.75,11.0,20.0,9.0,5.0,1
6436,somedate,3.0,CONN,7.0,VILL,2.0,10.0,13.0,20.0,7.0,5.0,1
6437,somedate,3.0,CONN,7.0,VILL,2.0,10.25,16.0,20.0,4.0,5.0,1
6438,somedate,3.0,CONN,7.0,VILL,2.0,10.5,16.0,20.0,4.0,5.0,1
6439,somedate,3.0,CONN,7.0,VILL,2.0,10.75,16.0,20.0,4.0,5.0,1
6440,somedate,3.0,CONN,7.0,VILL,2.0,11.0,16.0,20.0,4.0,5.0,1
6441,somedate,3.0,CONN,7.0,VILL,2.0,11.25,16.0,20.0,4.0,5.0,1
6442,somedate,3.0,CONN,7.0,VILL,2.0,11.5,16.0,20.0,4.0,5.0,1
6443,somedate,3.0,CONN,7.0,VILL,2.0,11.75,16.0,20.0,4.0,5.0,1
6444,somedate,3.0,CONN,7.0,VILL,2.0,12.0,16.0,20.0,4.0,5.0,1
6445,somedate,3.0,CONN,7.0,VILL,2.0,12.25,16.0,20.0,4.0,5.0,1
6446,somedate,3.0,CONN,7.0,VILL,2.0,12.5,16.0,20.0,4.0,5.0,1
6447,somedate,3.0,CONN,7.0,VILL,2.0,12.75,16.0,20.0,4.0,5.0,1
6448,somedate,3.0,CONN,7.0,VILL,2.0,13.0,18.0,20.0,2.0,5.0,1
6449,somedate,3.0,CONN,7.0,VILL,2.0,13.25,18.0,20.0,2.0,5.0,1
6450,somedate,3.0,CONN,7.0,VILL,2.0,13.5,18.0,20.0,2.0,5.0,1
6451,somedate,3.0,CONN,7.0,VILL,2.0,13.75,18.0,20.0,2.0,5.0,1
6452,somedate,3.0,CONN,7.0,VILL,2.0,14.0,18.0,20.0,2.0,5.0,1
6453,somedate,3.0,CONN,7.0,VILL,2.0,14.25,20.0,20.0,0.0,5.0,1
6454,somedate,3.0,CONN,7.0,VILL,2.0,14.5,20.0,20.0,0.0,5.0,1
6455,somedate,3.0,CONN,7.0,VILL,2.0,14.75,20.0,20.0,0.0,5.0,1
6456,somedate,3.0,CONN,7.0,VILL,2.0,15.0,20.0,20.0,0.0,5.0,1
6457,somedate,3.0,CONN,7.0,VILL,2.0,15.25,20.0,20.0,0.0,5.0,1
6458,somedate,3.0,CONN,7.0,VILL,2.0,15.5,20.0,20.0,0.0,5.0,1
6459,somedate,3.0,CONN,7.0,VILL,2.0,15.75,23.0,20.0,-3.0,5.0,1
6460,somedate,3.0,CONN,7.0,VILL,2.0,16.0,23.0,20.0,-3.0,5.0,1
6461,somedate,3.0,CONN,7.0,VILL,2.0,16.25,23.0,20.0,-3.0,5.0,1
6462,somedate,3.0,CONN,7.0,VILL,2.0,16.5,23.0,20.0,-3.0,5.0,1
6463,somedate,3.0,CONN,7.0,VILL,2.0,16.75,23.0,20.0,-3.0,5.0,1
6464,somedate,3.0,CONN,7.0,VILL,2.0,17.0,25.0,20.0,-5.0,5.0,1
6465,somedate,3.0,CONN,7.0,VILL,2.0,17.25,25.0,20.0,-5.0,5.0,1
6466,somedate,3.0,CONN,7.0,VILL,2.0,17.5,25.0,20.0,-5.0,5.0,1
6467,somedate,3.0,CONN,7.0,VILL,2.0,17.75,25.0,20.0,-5.0,5.0,1
6468,somedate,3.0,CONN,7.0,VILL,2.0,18.0,25.0,20.0,-5.0,5.0,1
6469,somedate,3.0,CONN,7.0,VILL,2.0,18.25,25.0,20.0,-5.0,5.0,1
6470,somedate,3.0,CONN,7.0,VILL,2.0,18.5,25.0,21.0,-4.0,5.0,1
6471,somedate,3.0,CONN,7.0,VILL,2.0,18.75,25.0,21.0,-4.0,5.0,1
6472,somedate,3.0,CONN,7.0,VILL,2.0,19.0,25.0,21.0,-4.0,5.0,1
6473,somedate,3.0,CONN,7.0,VILL,2.0,19.25,25.0,21.0,-4.0,5.0,1
6474,somedate,3.0,CONN,7.0,VILL,2.0,19.5,25.0,21.0,-4.0,5.0,1
6475,somedate,3.0,CONN,7.0,VILL,2.0,19.75,25.0,24.0,-1.0,5.0,1
6476,somedate,3.0,CONN,7.0,VILL,2.0,20.0,25.0,27.0,2.0,5.0,1
6477,somedate,3.0,CONN,7.0,VILL,2.0,20.25,27.0,27.0,0.0,5.0,1
6478,somedate,3.0,CONN,7.0,VILL,2.0,20.5,27.0,27.0,0.0,5.0,1
6479,somedate,3.0,CONN,7.0,VILL,2.0,20.75,27.0,27.0,0.0,5.0,1
6480,somedate,3.0,CONN,7.0,VILL,2.0,21.0,30.0,27.0,-3.0,5.0,1
6481,somedate,3.0,CONN,7.0,VILL,2.0,21.25,30.0,27.0,-3.0,5.0,1
6482,somedate,3.0,CONN,7.0,VILL,2.0,21.5,33.0,27.0,-6.0,5.0,1
6483,somedate,3.0,CONN,7.0,VILL,2.0,21.75,33.0,27.0,-6.0,5.0,1
6484,somedate,3.0,CONN,7.0,VILL,2.0,22.0,33.0,27.0,-6.0,5.0,1
6485,somedate,3.0,CONN,7.0,VILL,2.0,22.25,33.0,27.0,-6.0,5.0,1
6486,somedate,3.0,CONN,7.0,VILL,2.0,22.5,33.0,30.0,-3.0,5.0,1
6487,somedate,3.0,CONN,7.0,VILL,2.0,22.75,35.0,30.0,-5.0,5.0,1
6488,somedate,3.0,CONN,7.0,VILL,2.0,23.0,35.0,30.0,-5.0,5.0,1
6489,somedate,3.0,CONN,7.0,VILL,2.0,23.25,35.0,30.0,-5.0,5.0,1
6490,somedate,3.0,CONN,7.0,VILL,2.0,23.5,35.0,33.0,-2.0,5.0,1
6491,somedate,3.0,CONN,7.0,VILL,2.0,23.75,35.0,36.0,1.0,5.0,1
6492,somedate,3.0,CONN,7.0,VILL,2.0,24.0,35.0,36.0,1.0,5.0,1
6493,somedate,3.0,CONN,7.0,VILL,2.0,24.25,35.0,36.0,1.0,5.0,1
6494,somedate,3.0,CONN,7.0,VILL,2.0,24.5,37.0,36.0,-1.0,5.0,1
6495,somedate,3.0,CONN,7.0,VILL,2.0,24.75,37.0,36.0,-1.0,5.0,1
6496,somedate,3.0,CONN,7.0,VILL,2.0,25.0,37.0,36.0,-1.0,5.0,1
6497,somedate,3.0,CONN,7.0,VILL,2.0,25.25,37.0,36.0,-1.0,5.0,1
6498,somedate,3.0,CONN,7.0,VILL,2.0,25.5,39.0,36.0,-3.0,5.0,1
6499,somedate,3.0,CONN,7.0,VILL,2.0,25.75,39.0,36.0,-3.0,5.0,1
6500,somedate,3.0,CONN,7.0,VILL,2.0,26.0,41.0,36.0,-5.0,5.0,1
6501,somedate,3.0,CONN,7.0,VILL,2.0,26.25,41.0,36.0,-5.0,5.0,1
6502,somedate,3.0,CONN,7.0,VILL,2.0,26.5,41.0,36.0,-5.0,5.0,1
6503,somedate,3.0,CONN,7.0,VILL,2.0,26.75,42.0,36.0,-6.0,5.0,1
6504,somedate,3.0,CONN,7.0,VILL,2.0,27.0,42.0,36.0,-6.0,5.0,1
6505,somedate,3.0,CONN,7.0,VILL,2.0,27.25,42.0,36.0,-6.0,5.0,1
6506,somedate,3.0,CONN,7.0,VILL,2.0,27.5,42.0,36.0,-6.0,5.0,1
6507,somedate,3.0,CONN,7.0,VILL,2.0,27.75,42.0,36.0,-6.0,5.0,1
6508,somedate,3.0,CONN,7.0,VILL,2.0,28.0,42.0,39.0,-3.0,5.0,1
6509,somedate,3.0,CONN,7.0,VILL,2.0,28.25,42.0,39.0,-3.0,5.0,1
6510,somedate,3.0,CONN,7.0,VILL,2.0,28.5,42.0,39.0,-3.0,5.0,1
6511,somedate,3.0,CONN,7.0,VILL,2.0,28.75,45.0,39.0,-6.0,5.0,1
6512,somedate,3.0,CONN,7.0,VILL,2.0,29.0,45.0,39.0,-6.0,5.0,1
6513,somedate,3.0,CONN,7.0,VILL,2.0,29.25,45.0,39.0,-6.0,5.0,1
6514,somedate,3.0,CONN,7.0,VILL,2.0,29.5,45.0,40.0,-5.0,5.0,1
6515,somedate,3.0,CONN,7.0,VILL,2.0,29.75,45.0,40.0,-5.0,5.0,1
6516,somedate,3.0,CONN,7.0,VILL,2.0,30.0,48.0,40.0,-8.0,5.0,1
6517,somedate,3.0,CONN,7.0,VILL,2.0,30.25,48.0,40.0,-8.0,5.0,1
6518,somedate,3.0,CONN,7.0,VILL,2.0,30.5,51.0,40.0,-11.0,5.0,1
6519,somedate,3.0,CONN,7.0,VILL,2.0,30.75,51.0,40.0,-11.0,5.0,1
6520,somedate,3.0,CONN,7.0,VILL,2.0,31.0,51.0,40.0,-11.0,5.0,1
6521,somedate,3.0,CONN,7.0,VILL,2.0,31.25,51.0,41.0,-10.0,5.0,1
6522,somedate,3.0,CONN,7.0,VILL,2.0,31.5,51.0,44.0,-7.0,5.0,1
6523,somedate,3.0,CONN,7.0,VILL,2.0,31.75,51.0,44.0,-7.0,5.0,1
6524,somedate,3.0,CONN,7.0,VILL,2.0,32.0,51.0,44.0,-7.0,5.0,1
6525,somedate,3.0,CONN,7.0,VILL,2.0,32.25,51.0,44.0,-7.0,5.0,1
6526,somedate,3.0,CONN,7.0,VILL,2.0,32.5,51.0,44.0,-7.0,5.0,1
6527,somedate,3.0,CONN,7.0,VILL,2.0,32.75,51.0,44.0,-7.0,5.0,1
6528,somedate,3.0,CONN,7.0,VILL,2.0,33.0,51.0,44.0,-7.0,5.0,1
6529,somedate,3.0,CONN,7.0,VILL,2.0,33.25,51.0,44.0,-7.0,5.0,1
6530,somedate,3.0,CONN,7.0,VILL,2.0,33.5,54.0,45.0,-9.0,5.0,1
6531,somedate,3.0,CONN,7.0,VILL,2.0,33.75,54.0,45.0,-9.0,5.0,1
6532,somedate,3.0,CONN,7.0,VILL,2.0,34.0,54.0,46.0,-8.0,5.0,1
6533,somedate,3.0,CONN,7.0,VILL,2.0,34.25,54.0,46.0,-8.0,5.0,1
6534,somedate,3.0,CONN,7.0,VILL,2.0,34.5,54.0,46.0,-8.0,5.0,1
6535,somedate,3.0,CONN,7.0,VILL,2.0,34.75,54.0,46.0,-8.0,5.0,1
6536,somedate,3.0,CONN,7.0,VILL,2.0,35.0,55.0,47.0,-8.0,5.0,1
6537,somedate,3.0,CONN,7.0,VILL,2.0,35.25,56.0,48.0,-8.0,5.0,1
6538,somedate,3.0,CONN,7.0,VILL,2.0,35.5,56.0,51.0,-5.0,5.0,1
6539,somedate,3.0,CONN,7.0,VILL,2.0,35.75,56.0,51.0,-5.0,5.0,1
6540,somedate,3.0,CONN,7.0,VILL,2.0,36.0,56.0,51.0,-5.0,5.0,1
6541,somedate,3.0,CONN,7.0,VILL,2.0,36.25,57.0,51.0,-6.0,5.0,1
6542,somedate,3.0,CONN,7.0,VILL,2.0,36.5,57.0,51.0,-6.0,5.0,1
6543,somedate,3.0,CONN,7.0,VILL,2.0,36.75,60.0,51.0,-9.0,5.0,1
6544,somedate,3.0,CONN,7.0,VILL,2.0,37.0,60.0,51.0,-9.0,5.0,1
6545,somedate,3.0,CONN,7.0,VILL,2.0,37.25,60.0,51.0,-9.0,5.0,1
6546,somedate,3.0,CONN,7.0,VILL,2.0,37.5,60.0,51.0,-9.0,5.0,1
6547,somedate,3.0,CONN,7.0,VILL,2.0,37.75,60.0,53.0,-7.0,5.0,1
6548,somedate,3.0,CONN,7.0,VILL,2.0,38.0,62.0,53.0,-9.0,5.0,1
6549,somedate,3.0,CONN,7.0,VILL,2.0,38.25,63.0,53.0,-10.0,5.0,1
6550,somedate,3.0,CONN,7.0,VILL,2.0,38.5,65.0,54.0,-11.0,5.0,1
6551,somedate,3.0,CONN,7.0,VILL,2.0,38.75,66.0,60.0,-6.0,5.0,1
6552,somedate,3.0,CONN,7.0,VILL,2.0,39.0,68.0,63.0,-5.0,5.0,1
6553,somedate,3.0,CONN,7.0,VILL,2.0,39.25,72.0,65.0,-7.0,5.0,1
6554,somedate,3.0,CONN,7.0,VILL,2.0,39.5,75.0,65.0,-10.0,5.0,1
6555,somedate,3.0,CONN,7.0,VILL,2.0,39.75,77.0,65.0,-12.0,5.0,1
6556,somedate,3.0,CONN,7.0,VILL,2.0,40.0,77.0,65.0,-12.0,5.0,1
6557,somedate,3.0,CONN,7.0,VILL,2.0,40.25,77.0,65.0,-12.0,5.0,1
6558,somedate,3.0,CONN,7.0,VILL,2.0,40.5,77.0,65.0,-12.0,5.0,1
6559,somedate,3.0,CONN,7.0,VILL,2.0,40.75,77.0,65.0,-12.0,5.0,1
6560,somedate,3.0,STAN,10.0,KU,2.0,0.0,2.0,0.0,-2.0,8.0,1
6561,somedate,3.0,STAN,10.0,KU,2.0,0.25,2.0,0.0,-2.0,8.0,1
6562,somedate,3.0,STAN,10.0,KU,2.0,0.5,2.0,0.0,-2.0,8.0,1
6563,somedate,3.0,STAN,10.0,KU,2.0,0.75,2.0,0.0,-2.0,8.0,1
6564,somedate,3.0,STAN,10.0,KU,2.0,1.0,2.0,0.0,-2.0,8.0,1
6565,somedate,3.0,STAN,10.0,KU,2.0,1.25,2.0,0.0,-2.0,8.0,1
6566,somedate,3.0,STAN,10.0,KU,2.0,1.5,2.0,0.0,-2.0,8.0,1
6567,somedate,3.0,STAN,10.0,KU,2.0,1.75,2.0,0.0,-2.0,8.0,1
6568,somedate,3.0,STAN,10.0,KU,2.0,2.0,2.0,0.0,-2.0,8.0,1
6569,somedate,3.0,STAN,10.0,KU,2.0,2.25,2.0,0.0,-2.0,8.0,1
6570,somedate,3.0,STAN,10.0,KU,2.0,2.5,4.0,0.0,-4.0,8.0,1
6571,somedate,3.0,STAN,10.0,KU,2.0,2.75,4.0,0.0,-4.0,8.0,1
6572,somedate,3.0,STAN,10.0,KU,2.0,3.0,4.0,0.0,-4.0,8.0,1
6573,somedate,3.0,STAN,10.0,KU,2.0,3.25,4.0,2.0,-2.0,8.0,1
6574,somedate,3.0,STAN,10.0,KU,2.0,3.5,4.0,4.0,0.0,8.0,1
6575,somedate,3.0,STAN,10.0,KU,2.0,3.75,4.0,4.0,0.0,8.0,1
6576,somedate,3.0,STAN,10.0,KU,2.0,4.0,4.0,4.0,0.0,8.0,1
6577,somedate,3.0,STAN,10.0,KU,2.0,4.25,6.0,4.0,-2.0,8.0,1
6578,somedate,3.0,STAN,10.0,KU,2.0,4.5,6.0,6.0,0.0,8.0,1
6579,somedate,3.0,STAN,10.0,KU,2.0,4.75,6.0,6.0,0.0,8.0,1
6580,somedate,3.0,STAN,10.0,KU,2.0,5.0,8.0,6.0,-2.0,8.0,1
6581,somedate,3.0,STAN,10.0,KU,2.0,5.25,8.0,6.0,-2.0,8.0,1
6582,somedate,3.0,STAN,10.0,KU,2.0,5.5,8.0,6.0,-2.0,8.0,1
6583,somedate,3.0,STAN,10.0,KU,2.0,5.75,8.0,6.0,-2.0,8.0,1
6584,somedate,3.0,STAN,10.0,KU,2.0,6.0,8.0,6.0,-2.0,8.0,1
6585,somedate,3.0,STAN,10.0,KU,2.0,6.25,8.0,6.0,-2.0,8.0,1
6586,somedate,3.0,STAN,10.0,KU,2.0,6.5,8.0,6.0,-2.0,8.0,1
6587,somedate,3.0,STAN,10.0,KU,2.0,6.75,8.0,6.0,-2.0,8.0,1
6588,somedate,3.0,STAN,10.0,KU,2.0,7.0,8.0,6.0,-2.0,8.0,1
6589,somedate,3.0,STAN,10.0,KU,2.0,7.25,10.0,6.0,-4.0,8.0,1
6590,somedate,3.0,STAN,10.0,KU,2.0,7.5,10.0,7.0,-3.0,8.0,1
6591,somedate,3.0,STAN,10.0,KU,2.0,7.75,10.0,9.0,-1.0,8.0,1
6592,somedate,3.0,STAN,10.0,KU,2.0,8.0,10.0,9.0,-1.0,8.0,1
6593,somedate,3.0,STAN,10.0,KU,2.0,8.25,12.0,9.0,-3.0,8.0,1
6594,somedate,3.0,STAN,10.0,KU,2.0,8.5,12.0,11.0,-1.0,8.0,1
6595,somedate,3.0,STAN,10.0,KU,2.0,8.75,14.0,11.0,-3.0,8.0,1
6596,somedate,3.0,STAN,10.0,KU,2.0,9.0,14.0,11.0,-3.0,8.0,1
6597,somedate,3.0,STAN,10.0,KU,2.0,9.25,15.0,11.0,-4.0,8.0,1
6598,somedate,3.0,STAN,10.0,KU,2.0,9.5,15.0,11.0,-4.0,8.0,1
6599,somedate,3.0,STAN,10.0,KU,2.0,9.75,17.0,11.0,-6.0,8.0,1
6600,somedate,3.0,STAN,10.0,KU,2.0,10.0,17.0,11.0,-6.0,8.0,1
6601,somedate,3.0,STAN,10.0,KU,2.0,10.25,17.0,11.0,-6.0,8.0,1
6602,somedate,3.0,STAN,10.0,KU,2.0,10.5,18.0,13.0,-5.0,8.0,1
6603,somedate,3.0,STAN,10.0,KU,2.0,10.75,18.0,13.0,-5.0,8.0,1
6604,somedate,3.0,STAN,10.0,KU,2.0,11.0,18.0,13.0,-5.0,8.0,1
6605,somedate,3.0,STAN,10.0,KU,2.0,11.25,18.0,13.0,-5.0,8.0,1
6606,somedate,3.0,STAN,10.0,KU,2.0,11.5,18.0,14.0,-4.0,8.0,1
6607,somedate,3.0,STAN,10.0,KU,2.0,11.75,18.0,14.0,-4.0,8.0,1
6608,somedate,3.0,STAN,10.0,KU,2.0,12.0,18.0,14.0,-4.0,8.0,1
6609,somedate,3.0,STAN,10.0,KU,2.0,12.25,18.0,14.0,-4.0,8.0,1
6610,somedate,3.0,STAN,10.0,KU,2.0,12.5,18.0,14.0,-4.0,8.0,1
6611,somedate,3.0,STAN,10.0,KU,2.0,12.75,18.0,14.0,-4.0,8.0,1
6612,somedate,3.0,STAN,10.0,KU,2.0,13.0,18.0,14.0,-4.0,8.0,1
6613,somedate,3.0,STAN,10.0,KU,2.0,13.25,18.0,14.0,-4.0,8.0,1
6614,somedate,3.0,STAN,10.0,KU,2.0,13.5,18.0,16.0,-2.0,8.0,1
6615,somedate,3.0,STAN,10.0,KU,2.0,13.75,18.0,16.0,-2.0,8.0,1
6616,somedate,3.0,STAN,10.0,KU,2.0,14.0,18.0,16.0,-2.0,8.0,1
6617,somedate,3.0,STAN,10.0,KU,2.0,14.25,19.0,16.0,-3.0,8.0,1
6618,somedate,3.0,STAN,10.0,KU,2.0,14.5,19.0,16.0,-3.0,8.0,1
6619,somedate,3.0,STAN,10.0,KU,2.0,14.75,21.0,16.0,-5.0,8.0,1
6620,somedate,3.0,STAN,10.0,KU,2.0,15.0,21.0,16.0,-5.0,8.0,1
6621,somedate,3.0,STAN,10.0,KU,2.0,15.25,21.0,16.0,-5.0,8.0,1
6622,somedate,3.0,STAN,10.0,KU,2.0,15.5,21.0,16.0,-5.0,8.0,1
6623,somedate,3.0,STAN,10.0,KU,2.0,15.75,21.0,16.0,-5.0,8.0,1
6624,somedate,3.0,STAN,10.0,KU,2.0,16.0,21.0,19.0,-2.0,8.0,1
6625,somedate,3.0,STAN,10.0,KU,2.0,16.25,21.0,19.0,-2.0,8.0,1
6626,somedate,3.0,STAN,10.0,KU,2.0,16.5,22.0,19.0,-3.0,8.0,1
6627,somedate,3.0,STAN,10.0,KU,2.0,16.75,22.0,19.0,-3.0,8.0,1
6628,somedate,3.0,STAN,10.0,KU,2.0,17.0,22.0,19.0,-3.0,8.0,1
6629,somedate,3.0,STAN,10.0,KU,2.0,17.25,22.0,19.0,-3.0,8.0,1
6630,somedate,3.0,STAN,10.0,KU,2.0,17.5,22.0,19.0,-3.0,8.0,1
6631,somedate,3.0,STAN,10.0,KU,2.0,17.75,22.0,19.0,-3.0,8.0,1
6632,somedate,3.0,STAN,10.0,KU,2.0,18.0,22.0,19.0,-3.0,8.0,1
6633,somedate,3.0,STAN,10.0,KU,2.0,18.25,22.0,21.0,-1.0,8.0,1
6634,somedate,3.0,STAN,10.0,KU,2.0,18.5,22.0,21.0,-1.0,8.0,1
6635,somedate,3.0,STAN,10.0,KU,2.0,18.75,22.0,21.0,-1.0,8.0,1
6636,somedate,3.0,STAN,10.0,KU,2.0,19.0,22.0,21.0,-1.0,8.0,1
6637,somedate,3.0,STAN,10.0,KU,2.0,19.25,22.0,21.0,-1.0,8.0,1
6638,somedate,3.0,STAN,10.0,KU,2.0,19.5,22.0,24.0,2.0,8.0,1
6639,somedate,3.0,STAN,10.0,KU,2.0,19.75,22.0,24.0,2.0,8.0,1
6640,somedate,3.0,STAN,10.0,KU,2.0,20.0,22.0,26.0,4.0,8.0,1
6641,somedate,3.0,STAN,10.0,KU,2.0,20.25,22.0,26.0,4.0,8.0,1
6642,somedate,3.0,STAN,10.0,KU,2.0,20.5,22.0,26.0,4.0,8.0,1
6643,somedate,3.0,STAN,10.0,KU,2.0,20.75,22.0,26.0,4.0,8.0,1
6644,somedate,3.0,STAN,10.0,KU,2.0,21.0,23.0,26.0,3.0,8.0,1
6645,somedate,3.0,STAN,10.0,KU,2.0,21.25,25.0,28.0,3.0,8.0,1
6646,somedate,3.0,STAN,10.0,KU,2.0,21.5,25.0,28.0,3.0,8.0,1
6647,somedate,3.0,STAN,10.0,KU,2.0,21.75,28.0,28.0,0.0,8.0,1
